idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,110001431,CAPSULA AMYLACEAE (OSTYAKAPSZULA),Ph. Hg. VIII.,Normatív,22,752,376,376
202501,110001431,CAPSULA AMYLACEAE (OSTYAKAPSZULA),Ph. Hg. VIII.,Közgyógy,3,752,376,376
202501,110001431,CAPSULA AMYLACEAE (OSTYAKAPSZULA),Ph. Hg. VIII.,Normatív,9.5,752,376,376
202401,110004691,SULFUR PRAECIPITATUM,Ph. Hg. VIII.,Normatív,49.40000152587891,32,16,16
202501,110004691,SULFUR PRAECIPITATUM,Ph. Hg. VIII.,Normatív,41.70000076293945,32,16,16
202401,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Kiemelt,25799,11300.22093879608,300,11000.22047366177
202401,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Kiemelt-Kgy,2414,11302.36122618061,300,11002.36122618061
202401,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Közgyógy,193.5,11300,5650,5650
202401,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Normatív,67,11300,5650,5650
202401,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,ÜB,96,11300,0,11300
202501,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Kiemelt,24987,11299.99951975027,300,10999.99967983351
202501,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Kiemelt-Kgy,1652,11300,300,11000
202501,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Közgyógy,47.5,11300,5650,5650
202501,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,Normatív,48,11300,5650,5650
202501,110005451,OXYGENIUM (GÁZ) 20 L 200 BAR,Ph. Hg. VIII.,ÜB,64,11300,0,11300
202401,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,Kiemelt,597,36400,300,36100
202401,110005477,OXYGENIUM (CSEPPFOLYÓS) FREELOX (32 L),Ph. Hg. VIII.,Kiemelt-Kgy,95,36400,300,36100
