idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202401,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.05,,175629.3,0
202501,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.05,,175629.3,0
202501,310000021,"L-112 öntőgyanta protézis, elől térdig érő támasszal",Normatív,1,3881.8501,190233.75,,194115.59,0
202401,310000039,L-113 térdig érő tokkal,Normatív,1,4999.0498,258040.66,,263039.72,0
202501,310000039,L-113 térdig érő tokkal,Közgyógy,1,0,258040.66,,258040.66,0
202501,310000039,L-113 térdig érő tokkal,Normatív,2,4999.0498,258040.66,,263039.72,0
202401,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Közgyógy,1,0,299353.94,,299353.94,0
202501,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Normatív,1,4999.0498,299353.94,,304353,0
202401,310000128,L-211 szíjas függesztéssel,Közgyógy,38,0,426381.91,,426381.91,0
202401,310000128,L-211 szíjas függesztéssel,Normatív,68,4999.0503,428487.16,,433486.22,0
202401,310000128,L-211 szíjas függesztéssel,ÜB,3,0,431380.97,,431380.97,0
202501,310000128,L-211 szíjas függesztéssel,Közgyógy,34,0,426381.91,,426381.91,0
202501,310000128,L-211 szíjas függesztéssel,Normatív,70,4999.0498,426381.88,,431380.94,0
202501,310000128,L-211 szíjas függesztéssel,ÜB,1,0,431380.94,,431380.94,0
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,2,0,450685.19,,450685.19,0
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,10,4999.0498,450685.19,,455684.25,0
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25,,455684.25,0
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,4,0,450685.19,,450685.19,0
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,9,4999.0498,450685.19,,455684.25,0
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25,,455684.25,0
202401,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498,573415.5,,578414.56,0
202501,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498,573415.5,,578414.56,0
202401,310000322,L-252 rövid csonkra,Közgyógy,12,0,627853.81,,627853.81,0
202401,310000322,L-252 rövid csonkra,Normatív,37,4999.0498,627853.81,,632852.88,0
202401,310000322,L-252 rövid csonkra,ÜB,3,0,632852.81,,632852.81,0
202501,310000322,L-252 rövid csonkra,Közgyógy,10,0,640912.63,,640912.63,0
202501,310000322,L-252 rövid csonkra,Normatív,49,4999.0503,627853.81,,632852.88,0
202501,310000322,L-252 rövid csonkra,ÜB,2,0,632852.88,,632852.88,0
202401,310000356,"L-311 tapadótokos, térdfékes",Normatív,1,4999.0498,505367.09,,510366.16,0
202501,310000398,L-322 záras térdízülettel,Közgyógy,1,0,296696.41,,296696.41,0
202501,310000398,L-322 záras térdízülettel,Normatív,1,4999.0498,296696.41,,301695.47,0
202401,310000487,L-352,Közgyógy,1,0,271356.75,,271356.75,0
202401,310000500,L-601,Normatív,2,4999.0498,740972.38,,745971.44,0
202501,310000500,L-601,Normatív,3,4999.0503,740972.44,,745971.5,0
202401,310000518,L-602,Normatív,1,4999.0498,740972.38,,745971.44,0
202501,310000518,L-602,Normatív,1,4999.0498,740972.38,,745971.44,0
202501,310000526,L-354 exart.csonkra,Normatív,1,4999.0498,1258764.1,,1263763.1,0
202401,310000534,L-355 hosszú csonkra,Közgyógy,10,0,1188553.8,,1188553.8,0
202401,310000534,L-355 hosszú csonkra,Normatív,12,4999.0503,1188553.9,,1193552.9,0
202401,310000534,L-355 hosszú csonkra,ÜB,1,0,1193552.9,,1193552.9,0
202501,310000534,L-355 hosszú csonkra,Közgyógy,8,0,1188553.8,,1188553.8,0
202501,310000534,L-355 hosszú csonkra,Normatív,15,4999.0498,1188553.9,,1193552.9,0
202401,310000542,L-356 rövid csonkra,Közgyógy,8,0,1258764.1,,1258764.1,0
202401,310000542,L-356 rövid csonkra,Normatív,11,4999.0503,1258764.1,,1263763.1,0
202501,310000542,L-356 rövid csonkra,Közgyógy,9,0,1258764.1,,1258764.1,0
202501,310000542,L-356 rövid csonkra,Normatív,11,4999.0503,1258764.1,,1263763.1,0
202501,310000542,L-356 rövid csonkra,ÜB,1,0,1263763.3,,1263763.3,0
202401,310000568,L-414,Közgyógy,1,0,1539599.3,,1539599.3,0
202501,310000568,L-414,Közgyógy,1,0,1539599.3,,1539599.3,0
202501,310000568,L-414,Normatív,2,4999.0498,1539599.3,,1544598.3,0
202401,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Közgyógy,1,0,380611.34,,380611.34,0
202501,310000576,L-511 lábszárprotézis fejlődési rendellenességre,Normatív,4,4999.0498,380611.34,,385610.41,0
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Közgyógy,2,0,439208.69,,439208.69,0
202401,310000584,"L-512 combprotézis fejlődési rendellenességre, térdízület nélkül",Normatív,2,4999.0498,439208.69,,444207.75,0
202401,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,1,4999.0498,520489.19,,525488.25,0
202501,310000592,"L-513 combprotézis fejlődési rendellenességre, térdízülettel",Normatív,3,4999.0503,520489.22,,525488.25,0
202401,310000681,Lt-21 lábszárfüggesztő,Közgyógy,31,0,11052.301,,11052.301,0
202401,310000681,Lt-21 lábszárfüggesztő,Normatív,70,226.785,11103.194,,11329.979,0
202501,310000681,Lt-21 lábszárfüggesztő,Közgyógy,23,0,11052.3,,11052.3,0
202501,310000681,Lt-21 lábszárfüggesztő,Normatív,63,225.75,11052.3,,11278.05,0
202501,310000681,Lt-21 lábszárfüggesztő,ÜB,1,0,11278.05,,11278.05,0
202401,310000699,Lt-31 combfüggesztő,Közgyógy,19,0,12623.101,,12623.101,0
202401,310000699,Lt-31 combfüggesztő,Normatív,53,257.25,12623.101,,12880.351,0
202501,310000699,Lt-31 combfüggesztő,Közgyógy,6,0,12623.101,,12623.101,0
202501,310000699,Lt-31 combfüggesztő,Normatív,51,257.25,12623.101,,12880.351,0
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Közgyógy,3,0,3318,,3318,0
202401,310000712,Lt-33 gumis vagy csigás vállszalag,Normatív,1,67.199997,3318,,3385.2,0
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Közgyógy,3,0,16091.25,,16091.25,0
202401,310000720,Lt-50 ízületes oldalsínes medence vagy deréköv,Normatív,1,328.64999,16091.25,,16419.9,0
202401,310000746,"Lt-55 ízületes oldalsínnel, műanyag",Közgyógy,1,0,157010.7,,157010.7,0
202401,310000796,Lt-91 pamutból,Közgyógy,9,0,4012.0498,,4012.0498,0
202401,310000796,Lt-91 pamutból,Normatív,19,81.900002,4012.05,,4093.95,0
202401,310000796,Lt-91 pamutból,ÜB,2,0,4093.95,,4093.95,0
202501,310000796,Lt-91 pamutból,Közgyógy,14,0,4012.05,,4012.05,0
202501,310000796,Lt-91 pamutból,Normatív,38,81.900002,4012.05,,4093.95,0
202401,310000801,Lt-92 gyapjúból,Közgyógy,96,0,8302.3506,,8302.3506,0
202401,310000801,Lt-92 gyapjúból,Normatív,201,169.13359,8306.5811,,8475.7148,0
202401,310000801,Lt-92 gyapjúból,ÜB,4,0,8471.4004,,8471.4004,0
202501,310000801,Lt-92 gyapjúból,Közgyógy,49,0,8302.3506,,8302.3506,0
202501,310000801,Lt-92 gyapjúból,Normatív,188,169.05,8302.3496,,8471.3994,0
202501,310000801,Lt-92 gyapjúból,ÜB,6,0,8471.3994,,8471.3994,0
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,24,0,2959.95,,2959.95,0
202401,310000819,Lt-93 csonkbehúzó csőharisnya,Normatív,69,60.900002,2959.95,,3020.8499,0
202501,310000819,Lt-93 csonkbehúzó csőharisnya,Közgyógy,45,0,2959.95,,2959.95,0
