idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202401,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.046875
202501,310000013,L-111 elől lábszár középig érő támasszal,Normatív,2,3512.25,172117.046875
202501,310000021,"L-112 öntőgyanta protézis, elől térdig érő támasszal",Normatív,1,3881.85009765625,190233.75
202401,310000039,L-113 térdig érő tokkal,Normatív,1,4999.0498046875,258040.65625
202501,310000039,L-113 térdig érő tokkal,Közgyógy,1,0,258040.65625
202501,310000039,L-113 térdig érő tokkal,Normatív,2,4999.0498046875,258040.65625
202401,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Közgyógy,1,0,299353.9375
202501,310000047,"L-114 ízületes oldalsínnel, bőrtokkal",Normatív,1,4999.0498046875,299353.9375
202401,310000128,L-211 szíjas függesztéssel,Közgyógy,38,0,426381.8947368421
202401,310000128,L-211 szíjas függesztéssel,Normatív,68,4999.050091911765,428487.1470588236
202401,310000128,L-211 szíjas függesztéssel,ÜB,3,0,431380.9583333333
202501,310000128,L-211 szíjas függesztéssel,Közgyógy,34,0,426381.9117647059
202501,310000128,L-211 szíjas függesztéssel,Normatív,70,4999.05,426381.8857142857
202501,310000128,L-211 szíjas függesztéssel,ÜB,1,0,431380.9375
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,2,0,450685.1875
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,10,4999.05,450685.2
202401,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Közgyógy,4,0,450685.1875
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",Normatív,9,4999.049913194444,450685.1944444444
202501,310000136,"L-212 ízületes oldalsínnel, bőr combrésszel",ÜB,3,0,455684.25
202401,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498046875,573415.5
202501,310000314,L-251 hosszú csonkra,Normatív,2,4999.0498046875,573415.5
202401,310000322,L-252 rövid csonkra,Közgyógy,12,0,627853.7916666666
202401,310000322,L-252 rövid csonkra,Normatív,37,4999.049831081081,627853.7837837838
202401,310000322,L-252 rövid csonkra,ÜB,3,0,632852.8333333334
202501,310000322,L-252 rövid csonkra,Közgyógy,10,0,640912.65
202501,310000322,L-252 rövid csonkra,Normatív,49,4999.05006377551,627853.7959183673
202501,310000322,L-252 rövid csonkra,ÜB,2,0,632852.875
202401,310000356,"L-311 tapadótokos, térdfékes",Normatív,1,4999.0498046875,505367.09375
202501,310000398,L-322 záras térdízülettel,Közgyógy,1,0,296696.40625
202501,310000398,L-322 záras térdízülettel,Normatív,1,4999.0498046875,296696.40625
202401,310000487,L-352,Közgyógy,1,0,271356.75
202401,310000500,L-601,Normatív,2,4999.0498046875,740972.375
