IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310000013","0624030303001","L-111 elől lábszár középig érő támasszal","Normatív",344234.1,344234.1,0,7024.5,2
"202501","310000021","0624030306001","L-112 öntőgyanta protézis, elől térdig érő támasszal","Normatív",190233.75,190233.75,0,3881.85,1
"202501","310000039","0624030309001","L-113 térdig érő tokkal","Közgyógy",263039.7,258040.65,4999.05,0,1
"202501","310000039","0624030309001","L-113 térdig érő tokkal","Normatív",516081.3,516081.3,0,9998.1,2
"202501","310000047","0624030312001","L-114 ízületes oldalsínnel, bőrtokkal","Normatív",299353.95,299353.95,0,4999.05,1
"202501","310000128","0624090303001","L-211 szíjas függesztéssel","Közgyógy",14666952.3,14496984.6,169967.7,0,34
"202501","310000128","0624090303001","L-211 szíjas függesztéssel","Normatív",29846733,29846733,0,349933.5,70
"202501","310000128","0624090303001","L-211 szíjas függesztéssel","ÜB",431380.95,431380.95,0,0,1
"202501","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","Közgyógy",1822737,1802740.8,19996.2,0,4
"202501","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","Normatív",4056166.8,4056166.8,0,44991.45,9
"202501","310000136","0624090306001","L-212 ízületes oldalsínnel, bőr combrésszel","ÜB",1367052.75,1367052.75,0,0,3
"202501","310000314","0624091503001","L-251 hosszú csonkra","Normatív",1146831,1146831,0,9998.1,2
"202501","310000322","0624091506001","L-252 rövid csonkra","Közgyógy",6459117,6409126.5,49990.5,0,10
"202501","310000322","0624091506001","L-252 rövid csonkra","Normatív",30764836.2,30764836.2,0,244953.45,49
"202501","310000322","0624091506001","L-252 rövid csonkra","ÜB",1265705.7,1265705.7,0,0,2
"202501","310000398","0624150606001","L-322 záras térdízülettel","Közgyógy",301695.45,296696.4,4999.05,0,1
"202501","310000398","0624150606001","L-322 záras térdízülettel","Normatív",296696.4,296696.4,0,4999.05,1
"202501","310000500","0624151212001","L-601","Normatív",2222917.2,2222917.2,0,14997.15,3
"202501","310000518","0624151215001","L-602","Normatív",740972.4,740972.4,0,4999.05,1
"202501","310000526","0624120309001","L-354 exart.csonkra","Normatív",1258764.15,1258764.15,0,4999.05,1
"202501","310000534","0624151503001","L-355 hosszú csonkra","Közgyógy",9548422.800000001,9508430.4,39992.4,0,8
"202501","310000534","0624151503001","L-355 hosszú csonkra","Normatív",17828307,17828307,0,74985.75,15
"202501","310000542","0624151506001","L-356 rövid csonkra","Közgyógy",11373868.8,11328877.35,44991.45,0,9
"202501","310000542","0624151506001","L-356 rövid csonkra","Normatív",13846405.65,13846405.65,0,54989.55,11
"202501","310000542","0624151506001","L-356 rövid csonkra","ÜB",1263763.2,1263763.2,0,0,1
"202501","310000568","0624180903001","L-414","Közgyógy",1544598.3,1539599.25,4999.05,0,1
"202501","310000568","0624180903001","L-414","Normatív",3079198.5,3079198.5,0,9998.1,2
"202501","310000576","0624091803001","L-511 lábszárprotézis fejlődési rendellenességre","Normatív",1522445.4,1522445.4,0,19996.2,4
"202501","310000592","0624152106001","L-513 combprotézis fejlődési rendellenességre, térdízülettel","Normatív",1561467.6,1561467.6,0,14997.15,3
"202501","310000681","0624540903001","Lt-21 lábszárfüggesztő","Közgyógy",259395.15,254202.9,5192.25,0,23
"202501","310000681","0624540903001","Lt-21 lábszárfüggesztő","Normatív",696294.9,696294.9,0,14222.25,63
"202501","310000681","0624540903001","Lt-21 lábszárfüggesztő","ÜB",11278.05,11278.05,0,0,1
"202501","310000699","0624540906001","Lt-31 combfüggesztő","Közgyógy",77282.10000000001,75738.60000000001,1543.5,0,6
"202501","310000699","0624540906001","Lt-31 combfüggesztő","Normatív",643778.1,643778.1,0,13119.75,51
"202501","310000796","0906180303001","Lt-91 pamutból","Közgyógy",57315.3,56168.7,1146.6,0,14
"202501","310000796","0906180303001","Lt-91 pamutból","Normatív",152457.9,152457.9,0,3112.2,38
"202501","310000801","0906180303002","Lt-92 gyapjúból","Közgyógy",415098.6,406815.15,8283.450000000001,0,49
"202501","310000801","0906180303002","Lt-92 gyapjúból","Normatív",1560841.8,1560841.8,0,31781.4,188
"202501","310000801","0906180303002","Lt-92 gyapjúból","ÜB",50828.4,50828.4,0,0,6
"202501","310000819","0906180312001","Lt-93 csonkbehúzó csőharisnya","Közgyógy",135938.25,133197.75,2740.5,0,45
"202501","310000819","0906180312001","Lt-93 csonkbehúzó csőharisnya","Normatív",227916.15,227916.15,0,4689.3,77
"202501","310000827","0906180315001","Lt-95 kapronharisnya","Közgyógy",28927.5,28350,577.5,0,10
"202501","310000827","0906180315001","Lt-95 kapronharisnya","Normatív",22680,22680,0,462,8
"202501","310000877","0618090303001","K-211 kéz és alkar amputáltaknak","Közgyógy",275169.3,270170.25,4999.05,0,1
"202501","310000893","0618090309001","K-213 alkar középső-felső harmadnál amputáltaknak","Közgyógy",278888.4,273889.35,4999.05,0,1
"202501","310000966","0618090903001","K-221 alkarcsonkra műanyag tokkal","ÜB",1450220.1,1450220.1,0,0,2
"202501","310000982","0618150303001","K-301 rugós ujjal vagy kesztyűvel","Normatív",534185.4,534185.4,0,4999.05,1
"202501","310000982","0618150303001","K-301 rugós ujjal vagy kesztyűvel","ÜB",539184.45,539184.45,0,0,1
"202501","310001239","0618240309001","Kt-22 műanyag kézhuzat","Közgyógy",77025.89999999999,75485.55,1540.35,0,1
"202501","310001239","0618240309001","Kt-22 műanyag kézhuzat","ÜB",231077.7,231077.7,0,0,3
"202501","310001289","0612031503001","Bayer rugó J-11 (cipőbe épített)","Közgyógy",197338.05,177600.15,19737.9,0,39
"202501","310001289","0612031503001","Bayer rugó J-11 (cipőbe épített)","Normatív",68307.75,68307.75,0,7591.5,15
"202501","310001360","0612060909001","Scarpa készülék","Normatív",30877.35,30877.35,0,3430.35,1
"202501","310001386","0612180303002","J-31/B","Normatív",319042.5,319042.5,0,4999.05,1
"202501","310001394","0612180306001","J-32","Normatív",182597.1,182597.1,0,3726.45,1
"202501","310001409","0612180306002","J-32/B","Közgyógy",2430313.2,2400318.9,29994.3,0,6
"202501","310001409","0612180306002","J-32/B","Normatív",1600212.6,1600212.6,0,19996.2,4
"202501","310001425","0612180309002","J-33/B","Normatív",1030037.4,1030037.4,0,14997.15,3
"202501","310001441","0612180312002","J-34/B","Közgyógy",855468.6,845470.5,9998.1,0,2
"202501","310001441","0612180312002","J-34/B","Normatív",1690941,1690941,0,19996.2,4
"202501","310001467","0612180315002","J-35/M","Normatív",396950.4,396950.4,0,8101.8,2
"202501","310001475","0612180315003","J-35/B","Közgyógy",1522995.6,1502999.4,19996.2,0,4
"202501","310001475","0612180315003","J-35/B","Normatív",2254499.1,2254499.1,0,29994.3,6
"202501","310001506","0612180318003","J-36/B","Közgyógy",971854.8,961856.7,9998.1,0,2
"202501","310001506","0612180318003","J-36/B","Normatív",2404641.75,2404641.75,0,24995.25,5
"202501","310001522","0612180321002","J-77/M","Normatív",305540.55,305540.55,0,4999.05,1
"202501","310001530","0612180321003","J-77/B","Közgyógy",4405215.15,4370221.8,34993.35,0,7
"202501","310001530","0612180321003","J-77/B","Normatív",5618856.6,5618856.6,0,44991.45,9
"202501","310001564","0612180327003","J-78/B","Közgyógy",1115243.85,1110244.8,4999.05,0,1
"202501","310001629","0612180330003","J-89/B","Közgyógy",23898084,23798103,99981,0,20
"202501","310001629","0612180330003","J-89/B","Normatív",11899051.5,11899051.5,0,49990.5,10
"202501","310001645","0612030309002","J-170/M","Közgyógy",5080992,4979385.6,101606.4,0,64
"202501","310001645","0612030309002","J-170/M","Normatív",933634.8,933634.8,0,19051.2,12
"202501","310001661","0612030309001","J-180/M","Közgyógy",385610.4,377900.25,7710.15,0,7
"202501","310001661","0612030309001","J-180/M","Normatív",3940959.75,3940959.75,0,80405.85000000001,73
